100 38 13 382 130 31 11 12 5 39 14 369 125 97 33 496 168 389 132 408 138 249 85 360 122 330 112 133 45 437 148 489 166 29 10 144 49 444 151 107 37 162 55 134 46 133 45 440 149 243 83 249 85 200 68 208 71 134 46 303 103 93 32 336 114 268 91 164 56 488 166 458 155 325 110 1 1 114 39 385 131 314 107 127 43 267 91 106 36 69 24 73 25 41 14 127 43 69 24 292 99 230 78 204 69 128 44 401 136 403 137 100 34 238 81 216 74 407 138 257 87 305 104 44 15 39 14 484 164 483 164 334 113 71 25 115 39 225 77 52 18 31 11 129 44 485 165 215 73 161 55 262 89 378 128 204 69 22 8 28 10 472 160 13 5 4 2 266 90 379 129 112 38 454 154 52 18 234 80 154 53 144 49 164 56 357 121 242 82 259 88 28 10 24 9 99 34 485 165 148 51

100 19 14 264 193 326 238 163 119 170 124 175 128 118 86 94 69 314 229 111 81 14 11 89 65 31 23 384 280 259 189 467 341 277 202 211 154 222 162 69 51 334 244 218 159 18 14 410 299 442 322 377 275 317 231 350 255 378 276 48 35 349 255 181 132 71 52 55 41 220 161 72 53 242 177 125 92 498 363 247 180 345 252 400 292 239 175 49 36 461 336 448 327 406 296 421 307 411 300 438 319 432 315 478 349 154 113 357 260 186 136 479 349 131 96 266 194 269 196 161 118 441 322 73 54 400 292 278 203 496 362 280 204 385 281 198 145 100 73 483 352 407 297 117 86 70 51 405 295 124 91 473 345 454 331 214 156 25 19 58 43 377 275 490 357 146 107 99 73 99 73 187 137 284 207 467 341 498 363 467 341 11 9 134 98 373 272 294 215 22 17 315 230 111 81 271 198 294 215 392 286

100 296 277 425 397 274 256 28 27 159 149 76 71 464 434 436 408 406 380 174 163 250 234 456 426 123 115 230 215 17 16 41 39 48 45 115 108 415 388 274 256 9 9 322 301 60 57 4 4 6 6 286 268 122 114 140 131 296 277 244 228 173 162 223 209 499 467 256 240 281 263 220 206 378 354 295 276 297 278 138 129 202 189 299 280 382 357 332 311 252 236 257 241 202 189 476 445 257 241 18 17 219 205 388 363 5 5 290 271 230 215 8 8 497 465 366 342 8 8 32 30 139 130 476 445 43 41 269 252 323 302 40 38 288 270 321 300 48 45 21 20 158 148 484 453 245 229 375 351 284 266 290 271 114 107 289 270 175 164 35 33 22 21 424 397 421 394 253 237 230 215 419 392 230 215 385 360 418 391 289 270 145 136 213 199 108 101 497 465 213 199 290 271 210 197 224 210 251 235 426 398

100 32 31 211 204 463 448 65 63 363 351 195 189 158 153 218 211 363 351 301 291 13 13 186 180 280 271 172 167 365 353 488 472 91 88 414 400 80 78 291 281 407 393 340 329 57 56 129 125 482 466 377 364 205 198 377 364 464 448 66 64 500 483 241 233 4 4 371 359 72 70 486 470 221 214 234 226 344 333 360 348 127 123 466 450 481 465 265 256 134 130 455 440 346 335 471 455 238 230 329 318 185 179 443 428 358 346 391 378 131 127 314 304 94 91 203 196 1 1 170 165 428 414 227 220 362 350 452 437 302 292 122 118 324 313 274 265 82 80 22 22 107 104 272 263 352 340 370 358 321 310 453 438 248 240 277 268 173 168 340 329 453 438 278 269 323 312 244 236 270 261 201 195 256 248 406 392 400 387 151 146 3 3 114 111 233 225 162 157 223 216 21 21 455 440 325 314 149 144 281 272

100 46 17 408 147 2 1 10 4 184 67 419 151 211 76 406 147 499 180 385 139 205 74 257 93 313 113 295 107 55 20 91 33 415 150 247 89 447 161 450 163 360 130 17 7 469 169 40 15 242 88 1 1 499 180 462 167 203 74 339 123 310 112 248 90 81 30 363 131 314 114 258 93 396 143 15 6 469 169 218 79 250 91 292 106 346 125 232 84 330 119 34 13 194 70 103 38 342 124 473 171 477 172 210 76 486 176 129 47 365 132 256 93 236 86 153 56 259 94 284 103 441 159 296 107 467 169 166 60 120 44 240 87 331 120 259 94 496 179 244 88 173 63 12 5 149 54 394 142 54 20 62 23 243 88 210 76 426 154 440 159 93 34 34 13 437 158 498 180 453 164 112 41 193 70 147 53 73 27 465 168 331 120 272 98 95 35 24 9 320 116 236 86 322 116 115 42 4 2 83 30

100 428 182 257 109 490 208 437 186 268 114 290 123 54 23 39 17 301 128 468 199 29 13 139 59 138 59 467 198 8 4 394 167 198 84 400 170 236 100 480 204 288 123 2 1 422 179 180 77 75 32 483 205 141 60 213 91 143 61 115 49 21 9 260 111 295 125 475 202 155 66 455 193 432 184 261 111 177 75 207 88 188 80 258 110 117 50 88 38 349 148 32 14 493 209 494 210 41 18 147 63 421 179 24 11 45 20 72 31 76 33 316 134 226 96 278 118 350 149 293 125 404 172 265 113 283 120 407 173 307 131 400 170 118 50 442 188 204 87 238 101 389 165 306 130 144 62 341 145 376 160 225 96 21 9 148 63 229 98 330 140 329 140 172 73 318 135 130 56 9 4 386 164 494 210 34 15 188 80 255 109 463 197 205 87 180 77 497 211 178 76 240 102 110 47 378 161 342 145 65 28

100 284 117 210 86 446 183 500 205 233 96 302 124 345 142 420 172 186 77 156 64 259 107 318 131 408 168 323 133 126 52 479 197 91 38 361 148 188 77 477 196 208 86 424 174 268 110 113 47 195 80 474 195 225 93 404 166 368 151 279 115 258 106 324 133 233 96 13 6 13 6 496 204 98 41 256 105 183 75 477 196 244 100 352 145 272 112 393 161 364 150 104 43 120 50 418 172 327 134 197 81 333 137 313 129 411 169 308 127 373 153 191 79 37 16 197 81 261 107 397 163 471 193 429 176 288 118 231 95 250 103 275 113 277 114 360 148 16 7 411 169 180 74 375 154 107 44 367 151 211 87 69 29 250 103 288 118 38 16 131 54 298 123 97 40 442 181 481 197 33 14 267 110 3 2 333 137 207 85 362 149 81 34 75 31 125 52 255 105 63 26 7 3 467 192 155 64 39 16 251 103

100 47 4 115 8 438 30 234 16 128 9 418 28 1 1 248 17 378 26 89 6 59 4 163 11 42 3 86 6 450 30 243 17 150 10 53 4 272 19 187 13 304 21 500 34 202 14 344 23 163 11 85 6 255 17 432 29 484 33 146 10 259 18 468 32 167 12 181 13 275 19 215 15 390 26 341 23 446 30 279 19 439 30 161 11 231 16 489 33 189 13 296 20 90 6 461 31 374 25 351 24 105 7 252 17 104 7 24 2 95 7 159 11 137 10 320 22 276 19 457 31 26 2 351 24 56 4 108 8 463 31 159 11 34 3 381 26 26 2 199 14 425 29 6 1 259 18 315 21 290 20 318 22 395 27 146 10 29 2 208 14 392 27 419 28 314 21 52 4 164 11 253 17 173 12 448 30 311 21 486 33 413 28 398 27 452 31 291 20 338 23 156 11 53 4 415 28 55 4 168 12

100 210 200 89 85 286 272 205 195 52 50 7 7 236 225 141 134 158 151 425 404 128 122 161 153 477 454 447 425 264 251 364 346 402 383 497 473 431 410 470 447 185 176 229 218 396 377 388 369 170 162 426 405 270 257 294 280 115 110 163 155 173 165 353 336 164 156 107 102 35 34 40 39 339 323 313 298 284 270 142 135 120 115 481 458 446 424 442 421 153 146 154 147 401 382 75 72 292 278 318 303 434 413 151 144 154 147 495 471 300 286 18 18 457 435 168 160 424 403 83 79 445 423 181 172 318 303 327 311 295 281 160 153 45 43 123 117 455 433 442 421 188 179 174 166 48 46 73 70 328 312 76 73 144 137 492 468 430 409 285 271 154 147 244 232 477 454 313 298 167 159 82 78 385 366 188 179 308 293 240 229 419 399 207 197 481 458 128 122 81 77 79 76 144 137 297 283 42 40 170 162

100 198 124 404 252 431 269 88 55 287 179 450 281 461 288 386 241 261 163 153 96 500 312 115 72 110 69 128 80 73 46 165 103 200 125 137 86 403 252 91 57 199 125 103 65 248 155 362 226 42 27 77 48 350 219 16 10 174 109 285 178 250 156 93 58 106 67 133 83 33 21 285 178 136 85 268 168 218 136 246 154 334 209 82 52 269 168 29 19 414 259 242 151 486 303 59 37 248 155 77 48 58 37 306 191 302 189 408 255 438 273 439 274 435 272 174 109 213 133 367 229 253 158 450 281 452 282 447 279 304 190 476 297 343 214 208 130 119 75 382 239 7 5 179 112 385 240 237 148 254 159 125 78 2 2 174 109 419 262 387 242 29 19 256 160 438 273 238 149 242 151 56 35 346 216 444 277 449 280 197 123 254 159 459 287 297 186 202 126 285 178 374 234 424 265 473 295 435 272 169 106

100 276 70 209 53 403 102 313 79 79 20 252 64 404 102 449 114 160 41 403 102 256 65 345 87 285 72 408 103 24 7 50 13 342 87 323 82 343 87 443 112 387 98 496 126 345 87 20 6 343 87 461 117 120 31 316 80 253 64 436 110 482 122 417 106 471 119 232 59 54 14 131 34 175 45 209 53 189 48 61 16 186 47 86 22 66 17 261 66 177 45 423 107 354 90 295 75 302 77 308 78 338 86 274 70 143 37 77 20 478 121 323 82 374 95 28 8 146 37 219 56 209 53 365 92 156 40 419 106 153 39 81 21 14 4 131 34 323 82 298 76 191 49 88 23 227 58 74 19 453 115 11 3 201 51 459 116 289 73 300 76 182 46 104 27 226 57 315 80 239 61 383 97 221 56 347 88 210 53 67 17 94 24 277 70 86 22 429 109 389 99 468 118 17 5 474 120 284 72 127 33

100 233 105 255 115 289 130 22 10 115 52 33 15 116 53 315 142 412 185 239 108 97 44 193 87 223 101 247 111 436 196 464 209 224 101 343 154 382 172 472 212 259 117 154 70 497 224 371 167 81 37 314 141 205 93 275 124 272 123 255 115 150 68 356 160 490 220 418 188 346 156 52 24 311 140 140 63 259 117 472 212 71 32 475 214 282 127 131 59 44 20 388 175 107 49 195 88 54 25 347 156 353 159 451 203 258 116 8 4 55 25 165 75 89 40 258 116 337 152 296 133 157 71 77 35 424 191 42 19 278 125 320 144 24 11 249 112 22 10 246 111 320 144 108 49 387 174 192 87 333 150 69 31 201 91 344 155 252 114 9 5 289 130 468 211 494 222 20 9 466 210 402 181 363 163 71 32 184 83 388 175 483 217 252 114 64 29 112 51 417 188 89 40 112 51 110 50 41 19 330 149

100 416 312 105 79 428 321 189 142 289 217 164 123 228 171 295 221 123 92 307 230 311 233 170 128 92 69 371 278 254 190 270 202 351 263 363 272 181 136 345 259 404 303 336 252 432 324 466 349 117 88 488 365 390 292 261 196 30 23 43 33 259 194 382 286 45 34 330 247 345 259 480 359 200 150 301 226 236 177 486 364 141 106 304 228 131 98 382 286 325 244 459 344 235 176 217 163 230 173 36 27 98 74 83 63 98 74 186 140 100 75 219 164 204 153 88 66 222 167 78 59 222 167 50 38 449 336 145 109 438 328 404 303 295 221 418 313 378 283 362 271 398 298 134 101 311 233 304 228 344 258 353 265 290 217 164 123 2 2 185 139 42 32 301 226 66 50 312 234 298 223 375 281 44 33 194 146 98 74 317 238 154 116 328 246 353 265 102 77 363 272 336 252 346 259 316 237 398 298 233 175

100 117 63 451 242 388 208 258 138 182 98 123 66 427 229 442 237 55 30 82 44 163 88 331 178 343 184 345 185 260 140 226 121 15 9 73 40 2 2 403 216 306 164 114 61 305 164 335 180 450 241 116 63 68 37 2 2 197 106 222 119 116 63 298 160 167 90 52 28 311 167 322 173 440 236 180 97 44 24 311 167 134 72 377 202 155 83 39 21 61 33 89 48 404 217 63 34 335 180 250 134 488 262 411 220 49 27 196 105 264 142 174 94 127 68 25 14 174 94 332 178 112 60 206 111 156 84 253 136 304 163 245 132 40 22 46 25 455 244 208 112 222 119 95 51 401 215 18 10 268 144 399 214 249 134 81 44 159 86 433 232 384 206 377 202 220 118 386 207 57 31 491 263 306 164 127 68 246 132 114 61 208 112 49 27 178 96 127 68 260 140 226 121 186 100 3 2 461 247 459 246

100 123 76 47 29 130 80 321 197 265 163 443 272 247 152 66 41 318 195 21 13 381 234 78 48 439 269 390 239 16 10 22 14 20 13 206 127 128 79 152 94 104 64 165 101 350 215 297 182 495 303 29 18 276 169 464 284 283 174 128 79 240 147 365 224 326 200 412 253 71 44 318 195 110 68 234 144 297 182 445 273 348 213 220 135 445 273 399 245 352 216 241 148 410 251 133 82 329 202 95 59 414 254 306 188 353 216 208 128 468 287 21 13 51 32 414 254 309 190 377 231 20 13 18 12 483 296 290 178 170 105 436 267 378 232 363 223 268 164 62 38 64 40 46 29 360 221 42 26 92 57 252 155 238 146 350 215 32 20 291 179 437 268 87 54 63 39 402 246 400 245 178 109 450 276 128 79 295 181 236 145 98 60 280 172 433 265 416 255 368 226 297 182 118 73 383 235 486 298 58 36

100 190 16 439 37 370 31 149 13 417 35 21 2 37 4 261 22 326 27 150 13 228 19 227 19 255 22 185 16 311 26 330 28 499 42 363 31 100 9 263 22 186 16 363 31 432 36 496 42 178 15 46 4 466 39 467 39 111 10 136 12 500 42 160 14 410 34 305 26 169 14 49 5 251 21 211 18 49 5 58 5 489 41 27 3 16 2 161 14 71 6 11 1 251 21 483 40 196 17 324 27 310 26 453 38 276 23 317 27 379 32 74 7 322 27 184 16 288 24 374 31 439 37 216 18 179 15 281 24 458 38 393 33 319 27 38 4 494 41 260 22 143 12 183 16 172 15 363 31 359 30 458 38 453 38 85 8 151 13 169 14 200 17 387 33 224 19 50 5 438 37 408 34 14 2 299 25 319 27 255 22 240 20 206 18 432 36 122 11 140 12 149 13 498 42 449 38 258 22 161 14

100 359 189 90 48 188 99 116 62 354 187 465 245 304 160 137 73 226 119 301 159 322 170 235 124 234 124 326 172 306 161 327 172 359 189 17 9 414 218 21 12 335 177 273 144 413 218 274 145 326 172 484 255 254 134 283 149 52 28 239 126 404 213 241 127 165 87 319 168 351 185 208 110 221 117 5 3 249 131 490 258 377 199 113 60 381 201 339 179 272 144 163 86 308 163 195 103 95 50 471 248 494 260 233 123 395 208 464 245 162 86 354 187 275 145 367 194 78 42 433 228 2 2 290 153 163 86 262 138 56 30 195 103 233 123 213 113 359 189 335 177 281 148 18 10 94 50 290 153 427 225 180 95 52 28 496 261 346 182 27 15 130 69 247 130 2 2 127 67 26 14 111 59 269 142 422 222 353 186 414 218 275 145 130 69 162 86 178 94 457 241 445 235 325 171 292 154 82 44 357 188

100 146 37 28 8 168 43 25 7 325 82 135 34 484 122 305 77 15 4 112 29 264 67 174 44 197 50 200 51 28 8 263 66 201 51 250 63 433 109 391 98 147 37 151 38 458 115 393 99 173 44 151 38 417 105 229 58 331 83 404 102 85 22 54 14 138 35 126 32 149 38 457 115 23 6 361 91 142 36 404 102 5 2 364 92 219 55 457 115 455 114 452 114 397 100 153 39 485 122 337 85 446 112 57 15 494 124 483 121 43 11 280 71 306 77 141 36 274 69 271 68 454 114 199 50 58 15 266 67 313 79 179 45 318 80 337 85 263 66 472 119 486 122 71 18 50 13 246 62 345 87 74 19 340 86 41 11 300 76 44 12 104 27 52 14 404 102 415 104 496 125 193 49 409 103 205 52 252 64 377 95 394 99 382 96 366 92 275 69 470 118 10 3 457 115 390 98 98 25 166 42

100 290 197 427 290 483 329 491 334 377 257 176 120 147 100 228 155 105 72 459 312 238 162 270 184 342 233 248 169 242 165 413 281 51 35 87 60 280 191 57 39 498 339 473 322 196 134 222 151 132 90 421 286 269 183 14 10 111 76 87 60 17 12 322 219 398 271 187 127 366 249 465 316 267 182 360 245 117 80 400 272 228 155 140 96 62 43 442 301 261 178 103 70 370 252 312 212 47 32 438 298 297 202 420 286 117 80 15 11 408 278 308 210 423 288 44 30 342 233 46 32 451 307 218 149 283 193 148 101 337 229 56 39 166 113 179 122 176 120 204 139 224 153 485 330 395 269 373 254 234 159 359 244 275 187 151 103 123 84 71 49 158 108 345 235 32 22 102 70 385 262 338 230 266 181 420 286 451 307 434 295 430 293 274 187 241 164 460 313 188 128 157 107 286 195 349 238 241 164 54 37

100 400 390 415 404 390 380 232 226 62 61 189 184 66 65 230 224 361 352 155 151 353 344 422 411 398 388 10 10 28 28 127 124 150 146 338 329 5 5 248 242 92 90 104 102 260 253 34 34 264 257 407 396 76 74 344 335 78 76 363 354 3 3 310 302 362 353 221 215 436 425 11 11 51 50 46 45 307 299 288 281 43 42 135 132 156 152 246 240 274 267 450 438 434 423 403 392 291 284 279 272 135 132 226 220 411 400 70 69 360 351 222 216 65 64 29 29 455 443 166 162 31 31 461 449 453 441 254 248 296 288 291 284 307 299 205 200 300 292 361 352 224 218 475 462 136 133 83 81 472 460 187 182 186 181 80 78 121 118 242 236 373 363 90 88 351 342 482 469 467 455 191 186 168 164 205 200 4 4 201 196 281 274 222 216 67 66 373 363 246 240 316 308 284 277 387 377 221 215 287 280

100 313 5 90 2 214 3 180 3 406 6 396 6 85 2 423 6 7 1 109 2 434 6 92 2 148 2 193 3 49 1 271 4 193 3 76 2 477 7 9 1 25 1 391 6 222 3 452 6 214 3 48 1 79 2 275 4 459 7 455 7 300 4 108 2 80 2 28 1 385 6 427 6 179 3 200 3 88 2 388 6 8 1 389 6 388 6 492 7 344 5 294 4 257 4 93 2 199 3 76 2 490 7 460 7 372 5 447 6 390 6 97 2 166 3 29 1 48 1 350 5 264 4 234 4 222 3 309 5 11 1 432 6 72 1 484 7 488 7 125 2 391 6 378 6 289 4 347 5 184 3 40 1 248 4 324 5 331 5 81 2 487 7 201 3 140 2 56 1 460 7 273 4 441 6 205 3 413 6 94 2 140 2 139 2 57 1 192 3 157 3 481 7 357 5 317 5 295 4 114 2

100 409 6 478 8 315 5 16 1 311 5 140 3 429 7 202 3 450 7 271 4 219 4 182 3 252 4 80 2 490 8 419 7 86 2 53 1 88 2 14 1 390 6 84 2 184 3 496 8 476 7 341 5 19 1 24 1 170 3 4 1 480 8 451 7 221 4 331 5 204 3 318 5 224 4 384 6 84 2 127 2 500 8 355 6 433 7 41 1 243 4 484 8 230 4 290 5 402 6 384 6 405 6 242 4 166 3 175 3 187 3 122 2 26 1 389 6 354 6 183 3 499 8 157 3 112 2 214 4 30 1 128 2 286 5 441 7 234 4 402 6 40 1 79 2 439 7 325 5 237 4 101 2 251 4 199 3 100 2 17 1 80 2 25 1 181 3 129 2 359 6 434 7 485 8 113 2 499 8 348 6 453 7 237 4 55 1 364 6 281 5 290 5 294 5 85 2 118 2 196 3

100 497 334 315 212 202 136 423 284 354 238 175 118 304 204 146 98 320 215 258 173 205 138 208 140 279 188 80 54 356 239 145 98 367 247 314 211 284 191 285 192 162 109 295 198 391 263 22 15 494 332 212 143 447 300 73 49 26 18 411 276 490 329 400 269 475 319 327 220 182 123 85 57 43 29 175 118 380 255 453 304 182 123 32 22 492 330 291 196 361 243 93 63 319 214 117 79 10 7 478 321 93 63 78 53 108 73 141 95 490 329 255 171 36 25 110 74 477 320 209 141 453 304 20 14 443 298 23 16 374 251 465 312 199 134 218 147 352 236 256 172 314 211 341 229 410 275 318 214 210 141 310 208 420 282 72 49 440 295 90 61 294 198 475 319 123 83 436 293 198 133 186 125 357 240 444 298 126 85 193 130 236 159 147 99 181 122 334 224 149 100 144 97 265 178 170 114 209 141 393 264

100 478 63 26 4 314 42 339 45 238 32 88 12 231 31 128 17 28 4 373 50 60 8 382 51 273 36 337 45 63 9 63 9 125 17 350 47 115 16 28 4 171 23 182 24 287 38 151 20 336 45 308 41 141 19 45 6 405 54 334 44 365 49 236 32 409 54 389 52 192 26 42 6 369 49 46 7 274 37 167 22 487 65 217 29 100 14 281 37 330 44 172 23 180 24 451 60 68 9 185 25 438 58 387 51 211 28 381 51 427 57 461 61 455 60 342 46 149 20 154 21 449 60 336 45 371 49 442 59 244 33 81 11 457 61 234 31 288 38 387 51 132 18 193 26 407 54 175 24 306 41 494 66 21 3 35 5 92 13 339 45 322 43 159 21 373 50 113 15 391 52 161 22 352 47 221 30 150 20 129 17 403 54 43 6 449 60 329 44 170 23 346 46 333 44 130 18 331 44 352 47

100 461 194 159 67 68 29 92 39 366 154 215 91 500 210 425 179 275 116 111 47 451 190 449 189 462 195 369 155 348 147 151 64 190 80 351 148 208 88 459 193 328 138 135 57 89 38 113 48 341 144 481 203 215 91 66 28 42 18 121 51 327 138 467 197 391 165 292 123 478 201 2 1 442 186 385 162 156 66 11 5 255 108 391 165 242 102 439 185 241 102 282 119 339 143 145 61 312 132 219 92 118 50 427 180 178 75 122 52 461 194 136 58 86 37 447 188 381 161 388 163 308 130 473 199 450 189 264 111 14 6 312 132 136 58 176 74 363 153 109 46 44 19 47 20 397 167 184 78 340 143 291 123 263 111 205 87 326 137 322 136 37 16 229 97 132 56 344 145 261 110 32 14 217 92 391 165 482 203 472 199 57 24 405 171 62 27 250 105 226 95 218 92 299 126 236 100 115 49 410 173

100 3 3 251 205 254 208 449 367 334 273 122 100 458 374 375 307 339 277 84 69 377 308 474 387 490 400 116 95 14 12 96 79 178 146 383 313 179 147 494 404 288 236 12 10 230 188 117 96 418 342 316 258 265 217 141 116 136 112 407 333 89 73 284 232 272 223 164 134 380 311 266 218 397 325 292 239 312 255 132 108 183 150 427 349 240 196 66 54 294 240 384 314 165 135 405 331 396 324 174 143 329 269 41 34 469 383 226 185 9 8 92 76 174 143 259 212 5 5 318 260 388 317 78 64 134 110 478 391 111 91 38 32 324 265 490 400 490 400 19 16 61 50 438 358 221 181 448 366 343 280 105 86 313 256 419 342 161 132 37 31 170 139 446 365 409 334 425 347 243 199 199 163 213 174 154 126 251 205 147 120 144 118 356 291 160 131 481 393 106 87 120 98 44 36 95 78 132 108 251 205

100 301 301 7 7 65 65 393 393 10 10 460 460 246 246 179 179 336 336 311 311 85 85 30 30 403 403 449 449 174 174 374 374 177 177 286 286 31 31 219 219 277 277 329 329 124 124 428 428 298 298 7 7 87 87 430 430 67 67 186 186 191 191 3 3 179 179 467 467 229 229 337 337 305 305 68 68 221 221 221 221 230 230 64 64 274 274 73 73 156 156 485 485 351 351 367 367 351 351 341 341 282 282 103 103 63 63 360 360 191 191 337 337 217 217 345 345 444 444 247 247 139 139 215 215 396 396 378 378 402 402 220 220 253 253 489 489 288 288 163 163 28 28 62 62 339 339 256 256 111 111 206 206 113 113 480 480 266 266 164 164 30 30 190 190 487 487 442 442 479 479 31 31 452 452 11 11 77 77 19 19 259 259 433 433 493 493 142 142 341 341 347 347 121 121 298 298 176 176 467 467

100 149 17 229 26 95 11 91 11 463 53 421 48 440 50 197 23 129 15 144 17 122 14 433 50 224 26 421 48 61 7 27 4 207 24 345 40 318 37 83 10 358 41 236 27 268 31 426 49 413 47 192 22 333 38 394 45 421 48 77 9 479 55 478 55 129 15 482 55 486 56 291 33 23 3 11 2 215 25 214 25 222 26 120 14 27 4 304 35 139 16 163 19 57 7 292 34 368 42 59 7 291 33 336 39 145 17 345 40 292 34 292 34 147 17 51 6 420 48 156 18 124 15 244 28 361 41 485 55 472 54 338 39 53 7 474 54 66 8 412 47 109 13 317 36 486 56 456 52 49 6 498 57 415 47 316 36 327 38 487 56 210 24 134 16 174 20 243 28 125 15 338 39 47 6 309 35 438 50 369 42 394 45 460 53 469 54 407 47 451 52 257 30 365 42 13 2 392 45 9 2

100 236 231 430 421 488 477 246 241 14 14 21 21 215 211 137 134 251 246 224 219 82 81 290 284 12 12 30 30 154 151 127 125 227 222 314 307 252 247 106 104 488 477 1 1 411 402 75 74 208 204 96 94 432 423 439 429 266 260 80 79 4 4 240 235 458 448 53 52 188 184 380 372 37 37 341 334 471 461 360 352 35 35 58 57 286 280 451 441 175 172 24 24 481 471 397 388 321 314 254 249 491 480 155 152 383 375 351 343 238 233 136 133 94 92 432 423 397 388 245 240 445 435 434 425 255 250 85 84 282 276 182 178 277 271 329 322 329 322 246 241 448 438 80 79 407 398 198 194 240 235 339 332 259 254 327 320 374 366 184 180 433 424 45 44 461 451 232 227 460 450 295 289 417 408 263 258 290 284 2 2 265 259 480 470 239 234 310 303 290 284 354 346 118 116 161 158 449 439 411 402

100 456 151 258 86 46 16 296 98 103 35 102 34 88 30 6 2 4 2 187 62 385 128 216 72 258 86 357 119 190 63 1 1 338 112 90 30 139 46 301 100 364 121 168 56 393 130 196 65 500 166 194 65 150 50 327 109 218 73 102 34 311 103 216 72 167 56 315 105 309 103 244 81 164 55 388 129 277 92 164 55 414 137 200 67 290 96 470 156 261 87 284 94 389 129 266 88 35 12 322 107 412 137 5 2 444 147 247 82 137 46 61 21 451 150 146 49 481 160 439 146 376 125 156 52 121 41 198 66 222 74 476 158 277 92 461 153 253 84 9 3 332 110 133 44 208 69 26 9 168 56 313 104 25 9 434 144 463 154 51 17 489 162 109 37 72 24 264 88 383 127 7 3 308 102 463 154 270 90 20 7 112 38 110 37 22 8 172 57 131 44 334 111 241 80 254 85 134 45 123 41

100 399 82 80 17 152 31 381 78 155 32 486 100 333 68 149 31 110 23 84 18 479 98 383 79 77 16 298 61 43 9 301 62 360 74 463 95 30 7 377 77 139 29 237 49 68 14 61 13 444 91 298 61 150 31 356 73 75 16 47 10 108 23 208 43 344 71 498 102 494 101 203 42 455 93 206 42 184 38 279 57 88 18 66 14 22 5 112 23 355 73 157 33 38 8 208 43 459 94 448 92 100 21 85 18 50 11 222 46 295 61 419 86 404 83 433 89 286 59 260 54 29 6 345 71 355 73 34 7 174 36 275 57 89 19 201 41 448 92 96 20 413 85 499 102 252 52 100 21 43 9 92 19 154 32 218 45 355 73 482 99 73 15 494 101 190 39 389 80 117 24 370 76 431 88 168 35 232 48 18 4 474 97 398 82 399 82 10 3 112 23 165 34 196 40 102 21 262 54 225 46

100 210 155 183 136 488 361 119 88 389 288 189 140 207 153 128 95 284 210 105 78 235 174 422 312 389 288 356 263 295 218 371 274 91 68 337 249 34 26 149 110 351 260 408 302 426 315 122 91 473 350 60 45 53 40 44 33 191 141 228 169 108 80 33 25 284 210 351 260 245 181 25 19 231 171 406 300 473 350 157 116 375 277 222 164 30 23 241 178 151 112 431 319 47 35 329 243 135 100 23 17 454 336 378 279 397 293 220 163 363 268 416 307 350 259 230 170 459 339 487 360 382 282 433 320 192 142 315 233 7 6 316 234 241 178 149 110 378 279 202 150 118 88 477 352 280 207 130 96 60 45 126 93 151 112 310 229 103 77 72 54 158 117 356 263 422 312 382 282 315 233 130 96 389 288 119 88 112 83 48 36 382 282 27 20 421 311 1 1 342 253 472 349 451 333 498 368 174 129 94 70

100 247 133 462 248 161 87 173 93 431 231 20 11 177 95 421 226 198 107 358 192 7 4 213 115 247 133 293 157 165 89 61 33 444 238 254 136 167 90 473 254 213 115 183 98 490 263 447 240 280 150 179 96 220 118 24 13 420 225 170 92 425 228 160 86 381 204 266 143 471 253 81 44 115 62 232 125 254 136 23 13 315 169 243 131 222 119 474 254 316 170 40 22 309 166 99 54 32 18 187 101 262 141 196 105 434 233 477 256 396 213 116 63 176 95 471 253 149 80 411 221 177 95 315 169 290 156 128 69 436 234 6 4 480 258 205 110 405 217 130 70 397 213 19 11 270 145 397 213 141 76 468 251 403 216 75 41 289 155 161 87 91 49 274 147 277 149 113 61 146 79 320 172 362 194 269 145 196 105 139 75 439 236 25 14 43 24 448 240 369 198 497 267 253 136 213 115 463 248 476 255

100 481 469 350 342 219 214 454 443 168 164 115 113 427 417 410 400 21 21 473 461 352 344 287 280 438 427 182 178 345 337 181 177 43 42 347 339 145 142 90 88 88 86 177 173 498 486 354 345 258 252 263 257 410 400 320 312 431 421 240 234 488 476 352 344 199 194 132 129 149 146 95 93 148 145 86 84 353 345 362 353 234 229 218 213 244 238 367 358 352 344 96 94 193 189 134 131 275 268 422 412 382 373 244 238 236 230 433 422 79 77 22 22 306 299 175 171 438 427 396 386 30 30 38 38 96 94 12 12 75 74 449 438 145 142 122 119 334 326 21 21 250 244 479 467 314 307 50 49 340 332 380 371 53 52 496 484 282 275 133 130 499 487 417 407 383 374 294 287 129 126 333 325 462 451 312 305 323 315 253 247 223 218 433 422 406 396 256 250 127 124 303 296 252 246 384 375 293 286 356 347

